"Category","Verb","Alias","Description","Examples"
"audio_inputs","mic_eq_high","","",""
"audio_inputs","mic_eq_low","","",""
"audio_inputs","mic_eq_mid","","",""
"audio_inputs","mic_rec","","record the microphone input on this deck",""
"audio_inputs","mic_talkover","","Lower the volume of all decks while active and activates microphone Use 'mic_talkover while_pressed' to only activate mic as long as button is held Use 'mic_talkover 20% 1000ms' to lower deck volumes to 20% and fade to the volume in 1 second. (Defaults are 30% and 400ms)",""
"audio_scratch","get_scratch_direction","","",""
"audio_scratch","get_slip_active","","",""
"audio_scratch","get_slip_time","","Get the time where the song will be when slip mode is de-activated in milliseconds Alternatively, use get_slip_time ""min"", get_slip_time ""sec"" and get_slip_time ""msec""",""
"audio_scratch","hold","scratch_hold","'hold on' or 'hold off'(or 'hold toggle') to stop the disc for scratching, or release it.",""
"audio_scratch","jogwheel","jog | jog_wheel","used for a jogwheel without touch sensitivity. 'jogwheel +1.0' means a full rotation of the wheel.",""
"audio_scratch","motorwheel","","used for a motorized jogwheel. Each time the jogwheel moves, send 'motorwheel ""move"" +1.0' followed by 'motorwheel ""timestamp"" 1000.0'. 'move +1.0' means a full platter rotation. 'timestamp 1.0' means 1ms since last message. You should query 'motorwheel' and turn the motor on when it returns true and off when false.",""
"audio_scratch","nudge","","'nudge +120ms' to nudge the song 120ms forward (using mastertempo if it's activated).",""
"audio_scratch","scratch","","'scratch +120ms' to scratch 120ms forward.",""
"audio_scratch","scratch_dna","","execute a scratch defined by its DNA signature (see scratch_dna_editor for information about DNA signatures)",""
"audio_scratch","scratch_dna_editor","","open a visual editor to compose scratch DNA signatures",""
"audio_scratch","scratch_dna_option","","set some options about the Scratch DNA behavior. options are ""drymix"" and ""quantized""",""
"audio_scratch","slip","","activate or deactivate a global slip mode, that will save the position on ""slip on"" and resume where it should have been if untouched on ""slip off"", letting you do any scratch/loop/effect/etc in between",""
"audio_scratch","slip_mode","","While in slip mode, during loops hotcues or scratch, the play cursor will keep moving unaffected, and will resume from there after release",""
"audio_scratch","speedwheel","","used for a precision touchwheel that reports both position and speed. 'speedwheel +1.0 1.5' means a full rotation of the wheel, at 150% speed.",""
"audio_scratch","touchwheel","scratch_wheel | scratchwheel","used for a jogwheel with touch sensitivity. 'touchwheel +1.0' means a full rotation of the wheel.",""
"audio_scratch","touchwheel_touch","scratch_wheel_touch | scratchwheel_touch | speedwheel_touch","use when the touchwheel is touched, to hold the song and start to scratch.",""
"audio_scratch","vinyl_mode","","Set the jogwheel to Vinyl mode (with scratch), or to CD mode (with pitchbend)",""
"audio_scratch","wheel_mode","","change the mode of the jogwheel between: ""jog"", ""search"", ""loop_move"", ""loop_out"", ""loop_in"", ""browser"", or use +1 and -1 to cycle through all modes. You can select from a subset using a syntax like 'wheel_mode ""loop_move, loop_in, loop_out"" +1'.",""
"audio_volumes","auto_crossfade","auto_crossfader","Automatically crossfade to the other deck. You can specify the duration of the crossfade in ms: 'auto_crossfade 2000ms' Assigned to a slider, or specifying a specific position, it will move the crossfader slowly to that position: 'auto_crossfade 50%' or 'auto_crossfade 1000ms 50%'",""
"audio_volumes","booth_volume","","set booth volume",""
"audio_volumes","colorfx_prefader","","color fx are prefader (required for some controllers)",""
"audio_volumes","crossfader","crossfader_slider","move the crossfader. crossfader 0% will only let the left deck out, crossfader 100% will only let the right deck out.",""
"audio_volumes","crossfader_curve","","select the curve of the crossfader. enter a value to adjust the slope from a X curve (0%) to a inverted-U curve (100%). you can also specify common curves by name (""smooth"", ""full"", ""scratch"", ""cut""). or you can draw your own curve, using a syntax like 'crossfader_curve ""0 = [1, 0] / 0.5=[1, 1]/1=[0,1]""'.",""
"audio_volumes","crossfader_disable","","disable the crossfader",""
"audio_volumes","crossfader_hamster","","invert the crossfader.",""
"audio_volumes","fake_eq","","tell VirtualDJ not to apply the equalizer to the sound output",""
"audio_volumes","fake_filter","","tell VirtualDJ not to apply filter to sound output",""
"audio_volumes","fake_gain","","tell VirtualDJ not to apply gain to the sound output",""
"audio_volumes","fake_hp","","tell VirtualDJ not to apply headphone volume to headphone sound output",""
"audio_volumes","fake_hpmix","","tell VirtualDJ not to apply headphone mix to headphone sound output",""
"audio_volumes","fake_master","","tell VirtualDJ not to apply master volume to master sound output",""
"audio_volumes","fake_mixer","","tell VirtualDJ not to apply the volumes to the sound output",""
"audio_volumes","fake_pfl","","tell VirtualDJ to disable pfl switch from skin, when pfl can only be controlled from controller or mixer",""
"audio_volumes","gain","gain_slider | power_gain","set the gain of a deck",""
"audio_volumes","gain_label","","get the text to display under the gain knob",""
"audio_volumes","gain_relative","","change the gain, relative to the software gain position",""
"audio_volumes","get_crossfader_result","","get the actual volume balance between deck 1 and 2, based on crossfader, levels, and play (use get_crossfader_result ""full"" to show levels even for paused decks)",""
"audio_volumes","get_level","","Get level of signal before master volume. If no deck is specified will get master level Use ""get_level 'mic'"" for microphone level, or ""get_level 'sampler'"" for sampler level Use ""get_level 'vocal'"" for vocal vu meter, other stem names also supported",""
"audio_volumes","get_level_left","","Get level of left channel before master volume. If no deck is specified will get master level.",""
"audio_volumes","get_level_left_peak","","Get peak level of left channel before master volume. If no deck is specified will get master peak level.",""
"audio_volumes","get_level_log","","Similar to get_level, but returns level on logarithmic scale where -127dB=0.0 and 0dB=1.0",""
"audio_volumes","get_level_peak","","Get peak level of signal before master volume. If no deck is specified will get master peak level.",""
"audio_volumes","get_level_right","","Get level of right channel before master volume. If no deck is specified will get master level.",""
"audio_volumes","get_level_right_peak","","Get peak level of left channel before master volume. If no deck is specified will get master peak level.",""
"audio_volumes","get_limiter","","return true if the limiter is compressing because the signal was saturated. Use 'deck 1 get limiter' to get the limiter on a deck in external mixer mode, or 'get_limiter' (or 'get_limiter ""master"") to get the limiter on the master for internal mixing mode (also can use 'get_limiter ""headphones""' and 'get_limiter ""booth""')",""
"audio_volumes","get_vu_meter","","Get level of signal after master volume. If no deck is specified will get master level. Use ""get_vu_meter 'mic'"" for microphone level or ""get_vu_meter 'sampler'"" for sampler level Use ""get_level 'vocal'"" for vocal vu meter, other stem names also supported",""
"audio_volumes","get_vu_meter_left","","Get level of left channel after master volume. If no deck is specified will get master level.",""
"audio_volumes","get_vu_meter_left_peak","","Get peak level of left channel after master volume. If no deck is specified will get master peak level.",""
"audio_volumes","get_vu_meter_peak","","Get peak level of signal after master volume. If no deck is specified will get master peak level.",""
"audio_volumes","get_vu_meter_right","","Get level of right channel after master volume. If no deck is specified will get master level.",""
"audio_volumes","get_vu_meter_right_peak","","Get peak level of right channel after master volume. If no deck is specified will get master peak level.",""
"audio_volumes","headphone_crossfader","","change the PFL fader (0% is only the left deck, 100% is only the right deck).",""
"audio_volumes","headphone_gain","","change the gain of the PFL output (from -30dB to +30dB)",""
"audio_volumes","headphone_mix","","change the mix of the PFL (0% is only the cued deck, 100% is the master output).",""
"audio_volumes","headphone_volume","","set cue volume",""
"audio_volumes","is_audible","","active if the deck is playing and volume is up (on-air)",""
"audio_volumes","level","level_slider | volume | volume_slider","set the volume of the deck",""
"audio_volumes","levelfader_curve","fader_curve","select the curve of the level faders. 0% is a linear curve, 50% (default) is a quadratic curve, 100% is a cubic curve",""
"audio_volumes","master_balance","","change the left/right balance on the master output.",""
"audio_volumes","master_volume","","set master volume",""
"audio_volumes","mic2_volume","","Set the volume of the second microphone",""
"audio_volumes","mic_volume","","Set the volume of the microphone",""
"audio_volumes","mono_mix","","Mix left and right channels together for all outputs",""
"audio_volumes","mute","","Mute a specific deck",""
"audio_volumes","set_gain","","set the gain in order to bring the song to the specified dBA (with 0dBA being the maximum level outputable by the soundcard without compression): 'set_gain 0'",""
"automix","automix","","Start or stop automatic playlist mixing",""
"automix","automix_add_next","","Add the songs selected in the browser to the automix playlist right after the song currently playing If a song in the automix list is selected and automix is active, move it after the currently playing song",""
"automix","automix_dualdeck","","Enable or disable automix using both decks",""
"automix","automix_editor","","Open the automix editor, and fine-tune the automix transitions for every songs in your playlist",""
"automix","automix_editor_movetrack","","When the automix editor is opened, move the selected track's position automix_editor_movetrack 'current' +10 Also accepts 'next' or 'previous' to move the next or previous track. When the number is not given it can be mapped to rotary knobs or jog wheels",""
"automix","automix_skip","","When automix is active, skip the current song and mix to the next one",""
"automix","create_list_from_playlist","create_virtualfolder_from_playlist","Save the automix list in MyLists",""
"automix","get_automix_position","","Return position of currently playing song in automix list",""
"automix","get_automix_song","","get a property from the next song in automix: ""get_automix_song 'title'"" you can also get properties from songs further down: ""get_automix_song 'title' 2""",""
"automix","get_playlist_time","","Gets how much time is left before the end of the automix playlist",""
"automix","mix_and_load_next","","automatically mix to the next deck, then stop the current track and load a new song if something is available in the playlist or sidelist by default this will to a tempo mix and sync bpm if the bpm is in range. You can add 'nosync' to mix without tempo synchronization. 'mix_and_load_next nosync'",""
"automix","mix_next","","If the non-playing deck has a song loaded that has already been played, load a new one from the playlist. Then smoothly crossfade from the playing deck to the other, using beatsync if appropriate",""
"automix","mix_next_sidelist","","If the non-playing deck has a song loaded that has already been played, load a new one from the sidelist. Then smoothly crossfade from the playing deck to the other, using beatsync if appropriate",""
"automix","mix_now","","Smoothly crossfade from one side to the other, matching beats when the tempo of both songs is close together When automix is off, fade speed can be adjusted: ""mix_now 4000ms"" or ""mix_now 4bt""",""
"automix","mix_now_nosync","","Smoothly crossfade from one side to the other When automix is off, fade speed can be adjusted: ""mix_now_nosync 4000ms"" or ""mix_now_nosync 4bt""",""
"automix","mix_selected","","When automix is active, mix to the song currently selected",""
"automix","playlist_add","","Add the songs selected in the browser to the automix list",""
"automix","playlist_clear","","empty the playlist.",""
"automix","playlist_load_and_keep","","Load the first song in the automix list on the deck, without removing it from the list",""
"automix","playlist_load_and_remove","","Load the first song in the automix list on the deck, and remove it from list",""
"automix","playlist_options","","display a drop-down with the list of options for the playlist.",""
"automix","playlist_randomize","","shuffle the order of the songs in the playlist.",""
"automix","playlist_randomize_once","","shuffle the order of the songs in the playlist once.",""
"automix","playlist_remove_duplicates","","remove duplicate songs from the playlist.",""
"automix","playlist_remove_played","","remove from the playlist all the songs that have already been played since the software was launched.",""
"automix","playlist_repeat","","repeat (or stop to repeat) the playlist while automixing.",""
"automix","playlist_save","","save the playlist in a file.",""
"automix","relay_play","","Enable or disable the decks to automatically start playing when the opposite deck reached its end",""
"automix","sidelist_options","","display a drop-down with the list of options for the sidelist.",""
"automix","switch_sidelist_playlist","","Exchange the content of the automix list and the sidelist",""
"browser","add_favoritefolder","","make the selected folder a favorite folder (monitored folders).",""
"browser","add_filterfolder","","create a new filter folder.",""
"browser","add_list","add_virtualfolder","create a new list (virtual folder).",""
"browser","add_to_list","virtualfolder_add","Add the currently selected songs in the browser to the specified List. 'add_to_list ""my_list""'",""
"browser","browsed_file_analyze","","reanalyze the current file selected in the browser use 'browsed_file_analyze multi' to do a scan for multiple bpms",""
"browser","browsed_file_color","","set the color of the file currently selected in the browser. Example: browsed_file_color ""red"" Use browsed_file_color ""reset"" to clear the color and set the color back to default",""
"browser","browsed_file_info","","Open the Tag Editor for the browsed song.",""
"browser","browsed_file_prepare_stems","","prepare stems for the file(s) currently selected in the browser",""
"browser","browsed_file_reload_tag","","Reload tag of file currently selected in browser. This will overwrite changes made in the VirtualDJ database by what is saved in the file's tag.",""
"browser","browsed_file_rename","","rename the current file selected in the browser",""
"browser","browsed_file_reveal","","open the OS file manager to the browsed song",""
"browser","browser_enter","","if focus is on songs, load the selected song. if focus is on folders, change focus to songs.",""
"browser","browser_export","","Export the current list of files to a CSV or HTML file",""
"browser","browser_folder","","if focus is on songs, change focus to folders. if focus is on folders, open or close the subfolders of the selected folder.",""
"browser","browser_geniusdj","","Lookup recommendations based on the items currently selected in the browser Use 'browser_geniusdj playing' to use the currently playing track instead of the track selected in the browser",""
"browser","browser_gotofolder","","'browser_gotofolder' goes to the folder containing the current file. 'browser_gotofolder ""/my_path/my_folder""' goes to the specified folder. 'browser_gotofolder 4' goes to the fourth virtual/ favorite folder.",""
"browser","browser_isactive","","return true when the browser was used by a controller in the past 6 seconds",""
"browser","browser_move","","browser_move +1 : Moves the currently selected song in a playlist down browser_move 'top' or browser_move 'bottom' : Moves the selected song to the top or the bottom of the list",""
"browser","browser_open_folder","","Expand selected folder in browser when closed, or close folder when opened. You can also use 'browser_open_folder off' to always close the folder, or 'browser_open_folder on' to open a folder",""
"browser","browser_options","","show the context menu about the browser filters, root folders, database, etc",""
"browser","browser_padding","","Change the padding around lines in folder and list views. Example: browser_padding 50%",""
